doctor_id,doctor_name,gender,specialization,department_id,experience_years,joining_date,consultation_fee,doctor_rating,city,doctor_status
78,Anay Din,Female,Pediatrician,10,4,2017-05-18,700,,Mumbai,active
79,Diya Lad,male,Orthopedic,9,9,2017-07-12,500,2.9,Kolkata,On Leave
80,Aryan Chowdhury,Female,Cardiologist,2,19,2020-07-10,1000,,Bangalore,Resigned
81,Chaaya Dhawan,F,ENT Specialist,5,4,2025-08-08,500,3.4,Bangalore,Resigned
82,Naveen Wadhwa,Male,Orthopedic,3,19,2017-07-21,1000,3.9,Kolkata,active
83,Advika Sidhu,Male,Radiologist,10,25,2023-12-24,2000,,Bangalore,Resigned
84,Keya Sabharwal,F,Cardiologist,5,20,2025-07-20,500,,Delhi,active
85,Sanya Chawla,male,Orthopedic,4,18,2022-09-08,500,4.2,Delhi,Active
86,Elijah Rajan,F,Cardiologist,5,8,2021-02-04,1000,,Mumbai,Resigned
87,Nathan Tank,Male,Radiologist,10,14,2024-11-18,500,,Delhi,active
88,Ridhi Krishnan,male,Orthopedic,1,10,2017-09-30,2000,4.6,Mumbai,Resigned
89,Nitara Bhavsar,Male,Pediatrician,7,17,2023-09-02,2000,,Bangalore,Resigned
90,Omisha Dora,Male,Pediatrician,6,1,2020-07-29,500,,Delhi,Active
91,Unni Gala,male,ENT Specialist,8,9,2021-07-05,700,3.9,Bangalore,Resigned
92,Theodore Shukla,Male,Oncologist,6,22,2020-11-17,500,,Delhi,On Leave
93,Kashvi Goswami,F,Cardiologist,7,15,2022-07-03,500,,Mumbai,On Leave
94,Eiravati Venkataraman,male,Cardiologist,9,22,2018-12-12,2000,,Bangalore,Resigned
95,Urmi Walia,Male,ENT Specialist,10,21,2023-05-16,1500,,Kolkata,active
96,Eta Konda,male,ENT Specialist,8,4,2019-02-24,500,,Delhi,active
97,Nathan Chhabra,male,Radiologist,2,4,2022-02-24,1500,,Kolkata,active
98,Ranveer Borah,F,Pediatrician,9,14,2026-05-21,1500,,Bangalore,active
99,Amaira Nagarajan,F,Orthopedic,4,3,2023-08-24,1000,,Bangalore,On Leave
100,Vedika Tandon,M,Pediatrician,5,19,2019-05-09,2000,3.2,Bangalore,active
101,Banjeet Grewal,F,Dermatologist,6,15,2020-09-26,1000,,Delhi,active
102,Saumya Bandi,M,Oncologist,1,24,2022-03-23,1500,,Bangalore,Resigned
103,Vidhi Mallick,Female,Oncologist,3,4,2026-04-02,1500,3.7,Kolkata,Resigned
104,Warhi Biswas,Male,Neurologist,3,16,2024-08-18,1000,,Mumbai,Resigned
105,Rajata Edwin,Male,ENT Specialist,6,18,2021-12-26,500,,Kolkata,active
106,Tamanna Rau,male,Neurologist,7,25,2018-06-10,500,5.0,Bangalore,active
107,Victor Lanka,male,Cardiologist,6,10,2017-12-25,1000,4.8,Mumbai,Resigned
108,Advaith Dyal,Female,Orthopedic,10,6,2017-08-13,700,,Kolkata,Resigned
109,Max Om,M,Orthopedic,10,8,2018-09-07,1500,,Mumbai,Resigned
110,Harrison Chada,male,Orthopedic,5,3,2021-02-18,1500,,Mumbai,On Leave
111,Anya Sami,F,Radiologist,5,13,2020-11-27,1500,,Kolkata,active
112,Parth Uppal,F,Cardiologist,5,22,2022-12-23,1500,,Mumbai,Active
113,Omya Narang,M,ENT Specialist,10,10,2021-08-07,700,4.7,Mumbai,active
114,Jai Chada,Female,Cardiologist,2,10,2018-03-19,1500,4.1,Kolkata,On Leave
115,Vyanjana Muni,Female,Dermatologist,6,6,2025-07-26,700,,Delhi,On Leave
116,Aarush Dani,M,Pediatrician,3,16,2024-05-14,1000,,Mumbai,Active
117,Nitara Konda,F,Dermatologist,4,18,2025-05-21,1000,4.9,Kolkata,Resigned
118,Dayamai Chaudhuri,Male,Oncologist,8,22,2017-06-11,1000,3.2,Bangalore,On Leave
119,Alka Divan,Male,Oncologist,1,20,2021-04-25,700,,Kolkata,Resigned
120,Pavani Dixit,male,Cardiologist,3,2,2024-09-29,1000,4.1,Bangalore,Active
121,Abeer Arya,Male,ENT Specialist,7,12,2019-10-20,2000,3.1,Bangalore,active
122,Charvi Wason,F,Dermatologist,10,9,2023-07-15,500,,Mumbai,active
123,Deepa Sachdev,F,Neurologist,6,22,2022-03-05,1000,3.6,Mumbai,Active
124,Gautami Koshy,F,Neurologist,8,22,2017-09-06,700,3.2,Kolkata,Active
125,Netra Master,male,Radiologist,10,3,2022-11-02,2000,3.1,Delhi,active
126,Aashi Bhatti,Female,Cardiologist,10,9,2021-12-07,700,3.3,Delhi,On Leave
127,Wyatt Khalsa,Female,Cardiologist,3,12,2021-04-02,700,2.8,Mumbai,Active
128,Falan Gera,Female,Neurologist,7,24,2023-11-03,500,3.2,Bangalore,Resigned
129,Hemangini Misra,male,Radiologist,8,20,2019-09-16,500,3.8,Mumbai,Resigned
130,Kai Sandal,Male,Dermatologist,7,22,2021-12-15,500,,Bangalore,Resigned
131,Timothy Sidhu,Male,Orthopedic,10,3,2017-08-10,700,,Mumbai,On Leave
132,Jason Srivastava,F,Dermatologist,8,4,2020-03-30,500,,Delhi,Resigned
133,Gunbir Balay,F,ENT Specialist,6,13,2017-12-31,1500,,Kolkata,On Leave
134,Sathvik Vohra,F,Orthopedic,6,22,2023-10-02,1500,,Kolkata,Active
135,Ucchal Rege,Male,Orthopedic,6,18,2021-02-13,500,2.7,Mumbai,Active
136,Janya Chakrabarti,F,Pediatrician,1,20,2022-11-17,1000,,Mumbai,Active
137,Upma Babu,M,Radiologist,8,4,2025-02-05,1000,3.8,Mumbai,Active
138,Anvi Balan,male,Cardiologist,9,20,2022-07-21,1000,,Kolkata,active
139,Kevin Nadig,male,Oncologist,6,1,2025-12-24,700,,Delhi,Resigned
140,Upadhriti Chanda,Male,Radiologist,2,13,2020-08-04,1500,2.9,Bangalore,On Leave
141,Edhitha Pall,Female,Neurologist,10,2,2025-03-10,700,,Delhi,Active
142,Watika Tiwari,Male,ENT Specialist,8,14,2019-05-17,1000,,Delhi,Active
143,Kamya Wason,male,ENT Specialist,10,17,2022-09-23,1000,,Kolkata,active
144,Aadhya Iyer,F,Radiologist,1,10,2019-01-01,700,5.0,Delhi,On Leave
145,Ladli Walia,male,Dermatologist,8,6,2017-05-14,700,3.3,Bangalore,active
146,Jalsa Chaudhari,M,Dermatologist,2,24,2020-03-10,500,,Bangalore,Active
147,Saksham Puri,F,Dermatologist,10,19,2025-11-09,1500,,Bangalore,On Leave
148,Aarna Edwin,Male,ENT Specialist,3,23,2024-12-28,1000,,Kolkata,Resigned
149,Gavin Khalsa,Male,Neurologist,9,13,2018-10-11,1000,,Mumbai,active
150,Vanya Madan,male,Neurologist,9,17,2023-05-31,2000,4.4,Delhi,On Leave
151,Omya Purohit,male,Neurologist,4,5,2019-04-19,1000,4.3,Delhi,active
152,Dhruv Krishna,M,ENT Specialist,3,15,2025-01-29,2000,2.9,Bangalore,On Leave
153,Zilmil Dugar,male,ENT Specialist,8,21,2025-10-25,1000,2.9,Mumbai,Active
154,Gautami Bansal,male,ENT Specialist,8,2,2021-10-03,500,,Mumbai,On Leave
155,Warinder Master,Male,Dermatologist,10,15,2017-12-30,2000,4.1,Kolkata,Resigned
156,Michael Lad,M,ENT Specialist,10,17,2023-09-06,700,,Kolkata,Resigned
157,Vyanjana Manne,Male,Orthopedic,2,2,2023-01-15,700,,Bangalore,Resigned
158,Turvi Dhingra,M,Oncologist,6,10,2016-07-28,1500,3.8,Bangalore,On Leave
159,Chakradev Raghavan,M,Oncologist,2,4,2021-06-14,2000,,Bangalore,On Leave
160,Jai Zachariah,male,Neurologist,6,19,2025-05-30,700,4.3,Mumbai,On Leave
161,Ishani Chhabra,F,Dermatologist,5,21,2017-05-09,1000,2.8,Delhi,Active
162,Triya Ganesan,F,Pediatrician,6,6,2020-08-24,700,3.8,Mumbai,Resigned
163,Aradhana Narang,Female,Neurologist,3,10,2018-02-19,500,3.1,Kolkata,On Leave
164,Yashica More,M,Orthopedic,3,6,2026-02-01,2000,,Delhi,Resigned
165,Yug Gera,Male,Pediatrician,8,25,2024-10-10,1500,3.5,Delhi,active
166,Radhika Khare,male,Oncologist,4,22,2021-02-28,2000,,Bangalore,Resigned
167,Vanya Natarajan,male,Radiologist,3,20,2022-03-28,700,,Mumbai,Active
168,Radhika Bera,F,Neurologist,9,10,2024-06-03,500,4.7,Delhi,On Leave
169,Xavier Kala,F,Neurologist,7,8,2017-03-03,1500,4.8,Mumbai,Active
170,Nikita Ratti,F,Dermatologist,4,3,2017-12-02,1000,,Delhi,Active
171,Karan Kibe,male,Orthopedic,3,2,2021-03-11,1000,,Bangalore,active
172,Pahal Chowdhury,F,Cardiologist,2,9,2025-06-21,700,3.6,Delhi,Resigned
173,Edhitha Sarraf,Male,Neurologist,5,2,2024-08-20,700,4.4,Bangalore,Resigned
174,Onkar Dass,Male,Cardiologist,10,21,2018-06-24,2000,,Delhi,active
175,Yagnesh Mohanty,male,Dermatologist,4,6,2018-11-12,500,,Mumbai,Active
176,Divya Bains,M,ENT Specialist,7,2,2018-06-16,1500,3.9,Mumbai,On Leave
177,Yashvi Devi,Male,Radiologist,6,24,2023-12-02,500,3.4,Mumbai,active
178,Wyatt Devi,Male,ENT Specialist,3,23,2016-08-03,1500,,Delhi,active
179,Wahab Sundaram,Male,Pediatrician,1,7,2024-01-04,500,,Delhi,Active
180,Viraj Seshadri,male,ENT Specialist,9,9,2019-03-11,500,,Delhi,On Leave
181,Hemangini Kale,male,Pediatrician,6,4,2026-01-03,1000,4.7,Bangalore,Resigned
182,Isaac Bir,F,Orthopedic,6,16,2024-04-03,1500,,Mumbai,On Leave
183,Raghav Narain,Male,Orthopedic,7,18,2024-06-12,1000,4.3,Mumbai,Active
184,Azaan Madan,Male,ENT Specialist,5,20,2023-07-09,1500,,Delhi,Resigned
185,Niharika Iyengar,male,Dermatologist,10,9,2016-09-03,500,,Kolkata,Resigned
186,Yash Ray,male,Orthopedic,1,20,2025-05-31,1500,3.8,Kolkata,active
187,Ria Dhillon,Male,Dermatologist,6,19,2021-08-13,500,,Delhi,Resigned
188,Nidra Buch,male,Orthopedic,10,17,2018-02-27,1000,3.4,Bangalore,On Leave
189,Kamala Nigam,male,Orthopedic,1,16,2026-04-23,2000,3.1,Bangalore,Active
190,Veer Bora,male,Pediatrician,4,23,2017-05-07,1500,,Delhi,Active
191,Pavani Chadha,Female,ENT Specialist,3,3,2023-11-26,1000,,Mumbai,Active
192,Tanay Ratta,M,Orthopedic,3,12,2017-12-21,2000,,Delhi,Active
193,Arya Chaudry,Female,Cardiologist,8,12,2019-12-05,2000,4.5,Mumbai,Resigned
194,Ayush Kala,M,Pediatrician,2,13,2021-09-22,1500,2.8,Bangalore,Resigned
195,Harita Mandal,M,ENT Specialist,2,15,2019-09-05,2000,,Mumbai,active
196,Rachit Mitter,M,Dermatologist,3,17,2024-03-21,500,4.1,Kolkata,active
197,Kamya Ghose,male,Oncologist,4,17,2017-05-29,1000,,Kolkata,On Leave
198,Adweta Mahal,Female,Pediatrician,3,20,2022-09-12,2000,,Kolkata,active
199,Neel Gala,M,Oncologist,3,19,2017-01-16,500,4.9,Kolkata,Active
200,Wriddhish Desai,Male,Dermatologist,4,20,2023-10-13,500,,Bangalore,On Leave
